=> using pre-trained model 'resnet101'
Epoch: [0][0/467]	Time 11.041 (11.041)	Data 0.692 (0.692)	Loss 0.6866 (0.6866)	
Test: [81/156]	Time 0.506 (0.516)	Loss 0.0741 (0.0816)	
Test: [82/156]	Time 0.506 (0.516)	Loss 0.0952 (0.0817)	
Test: [83/156]	Time 0.506 (0.516)	Loss 0.1019 (0.0820)	
Test: [84/156]	Time 0.507 (0.516)	Loss 0.0918 (0.0821)	
Test: [85/156]	Time 0.506 (0.516)	Loss 0.0730 (0.0820)	
Test: [86/156]	Time 0.513 (0.516)	Loss 0.0764 (0.0819)	
Test: [87/156]	Time 0.512 (0.516)	Loss 0.0950 (0.0821)	
Test: [88/156]	Time 0.507 (0.516)	Loss 0.0858 (0.0821)	
Test: [89/156]	Time 0.506 (0.515)	Loss 0.0971 (0.0823)	
Test: [90/156]	Time 0.507 (0.515)	Loss 0.0774 (0.0822)	
Test: [91/156]	Time 0.507 (0.515)	Loss 0.0817 (0.0822)	
Test: [92/156]	Time 0.506 (0.515)	Loss 0.0860 (0.0822)	
Test: [93/156]	Time 0.506 (0.515)	Loss 0.0845 (0.0823)	
Test: [94/156]	Time 0.506 (0.515)	Loss 0.0605 (0.0820)	
Test: [95/156]	Time 0.505 (0.515)	Loss 0.0704 (0.0819)	
Test: [96/156]	Time 0.510 (0.515)	Loss 0.0826 (0.0819)	
Test: [97/156]	Time 0.506 (0.515)	Loss 0.0672 (0.0818)	
Test: [98/156]	Time 0.506 (0.515)	Loss 0.0708 (0.0817)	
Test: [99/156]	Time 0.505 (0.515)	Loss 0.0904 (0.0817)	
Test: [100/156]	Time 0.506 (0.514)	Loss 0.0638 (0.0816)	
Test: [101/156]	Time 0.509 (0.514)	Loss 0.0627 (0.0814)	
Test: [102/156]	Time 0.506 (0.514)	Loss 0.0753 (0.0813)	
Test: [103/156]	Time 0.506 (0.514)	Loss 0.1015 (0.0815)	
Test: [104/156]	Time 0.506 (0.514)	Loss 0.0806 (0.0815)	
Test: [105/156]	Time 0.511 (0.514)	Loss 0.0919 (0.0816)	
Test: [106/156]	Time 0.515 (0.514)	Loss 0.0884 (0.0817)	
Test: [107/156]	Time 0.506 (0.514)	Loss 0.0802 (0.0817)	
Test: [108/156]	Time 0.506 (0.514)	Loss 0.0980 (0.0818)	
Test: [109/156]	Time 0.509 (0.514)	Loss 0.0612 (0.0816)	
Test: [110/156]	Time 0.506 (0.514)	Loss 0.1174 (0.0819)	
Test: [111/156]	Time 0.506 (0.514)	Loss 0.0943 (0.0821)	
Test: [112/156]	Time 0.506 (0.514)	Loss 0.0806 (0.0820)	
Test: [113/156]	Time 0.507 (0.514)	Loss 0.1070 (0.0823)	
Test: [114/156]	Time 0.506 (0.514)	Loss 0.0759 (0.0822)	
Test: [115/156]	Time 0.506 (0.514)	Loss 0.0702 (0.0821)	
Test: [116/156]	Time 0.506 (0.514)	Loss 0.0897 (0.0822)	
Test: [117/156]	Time 0.514 (0.514)	Loss 0.0763 (0.0821)	
Test: [118/156]	Time 0.511 (0.513)	Loss 0.0764 (0.0821)	
Test: [119/156]	Time 0.506 (0.513)	Loss 0.0782 (0.0820)	
Test: [120/156]	Time 0.506 (0.513)	Loss 0.0914 (0.0821)	
Test: [121/156]	Time 0.506 (0.513)	Loss 0.1124 (0.0824)	
Test: [122/156]	Time 0.506 (0.513)	Loss 0.0934 (0.0825)	
Test: [123/156]	Time 0.506 (0.513)	Loss 0.0643 (0.0823)	
Test: [124/156]	Time 0.507 (0.513)	Loss 0.0945 (0.0824)	
Test: [125/156]	Time 0.507 (0.513)	Loss 0.0928 (0.0825)	
Test: [126/156]	Time 0.506 (0.513)	Loss 0.0790 (0.0825)	
Test: [127/156]	Time 0.506 (0.513)	Loss 0.0981 (0.0826)	
Test: [128/156]	Time 0.507 (0.513)	Loss 0.0845 (0.0826)	
Test: [129/156]	Time 0.506 (0.513)	Loss 0.0717 (0.0825)	
Test: [130/156]	Time 0.507 (0.513)	Loss 0.0706 (0.0824)	
Test: [131/156]	Time 0.506 (0.513)	Loss 0.0959 (0.0825)	
Test: [132/156]	Time 0.506 (0.513)	Loss 0.0754 (0.0825)	
Test: [133/156]	Time 0.506 (0.513)	Loss 0.0877 (0.0825)	
Test: [134/156]	Time 0.506 (0.513)	Loss 0.1005 (0.0826)	
Test: [135/156]	Time 0.506 (0.513)	Loss 0.0849 (0.0827)	
Test: [136/156]	Time 0.506 (0.513)	Loss 0.0721 (0.0826)	
Test: [137/156]	Time 0.506 (0.512)	Loss 0.0810 (0.0826)	
Test: [138/156]	Time 0.506 (0.512)	Loss 0.0970 (0.0827)	
Test: [139/156]	Time 0.505 (0.512)	Loss 0.0723 (0.0826)	
Test: [140/156]	Time 0.506 (0.512)	Loss 0.1086 (0.0828)	
Test: [141/156]	Time 0.507 (0.512)	Loss 0.0726 (0.0827)	
Test: [142/156]	Time 0.507 (0.512)	Loss 0.0760 (0.0827)	
Test: [143/156]	Time 0.507 (0.512)	Loss 0.0800 (0.0826)	
Test: [144/156]	Time 0.512 (0.512)	Loss 0.0908 (0.0827)	
Test: [145/156]	Time 0.506 (0.512)	Loss 0.0815 (0.0827)	
Test: [146/156]	Time 0.506 (0.512)	Loss 0.1117 (0.0829)	
Test: [147/156]	Time 0.506 (0.512)	Loss 0.0711 (0.0828)	
Test: [148/156]	Time 0.505 (0.512)	Loss 0.0715 (0.0827)	
Test: [149/156]	Time 0.505 (0.512)	Loss 0.1017 (0.0829)	
Test: [150/156]	Time 0.506 (0.512)	Loss 0.0817 (0.0829)	
Test: [151/156]	Time 0.506 (0.512)	Loss 0.0799 (0.0828)	
Test: [152/156]	Time 0.506 (0.512)	Loss 0.1032 (0.0830)	
Test: [153/156]	Time 0.506 (0.512)	Loss 0.0787 (0.0829)	
Test: [154/156]	Time 0.506 (0.512)	Loss 0.0883 (0.0830)	
Test: [155/156]	Time 0.219 (0.510)	Loss 0.1244 (0.0831)	
Epoch: [48][0/467]	Time 2.212 (2.212)	Data 0.625 (0.625)	Loss 0.0452 (0.0452)	
Epoch: [48][1/467]	Time 1.613 (1.912)	Data 0.000 (0.313)	Loss 0.0562 (0.0507)	
Epoch: [48][2/467]	Time 1.613 (1.813)	Data 0.000 (0.209)	Loss 0.0515 (0.0510)	
Epoch: [48][3/467]	Time 1.614 (1.763)	Data 0.000 (0.156)	Loss 0.0445 (0.0493)	
Epoch: [48][4/467]	Time 1.614 (1.733)	Data 0.000 (0.125)	Loss 0.0578 (0.0510)	
Epoch: [48][5/467]	Time 1.617 (1.714)	Data 0.000 (0.104)	Loss 0.0499 (0.0508)	
Epoch: [48][6/467]	Time 1.612 (1.699)	Data 0.000 (0.090)	Loss 0.0406 (0.0494)	
Epoch: [48][7/467]	Time 1.613 (1.689)	Data 0.000 (0.078)	Loss 0.0675 (0.0517)	
Epoch: [48][8/467]	Time 1.613 (1.680)	Data 0.000 (0.070)	Loss 0.0488 (0.0513)	
Epoch: [48][9/467]	Time 1.611 (1.673)	Data 0.001 (0.063)	Loss 0.0450 (0.0507)	
Epoch: [48][10/467]	Time 1.614 (1.668)	Data 0.000 (0.057)	Loss 0.0538 (0.0510)	
Epoch: [48][11/467]	Time 1.615 (1.664)	Data 0.000 (0.052)	Loss 0.0510 (0.0510)	
Epoch: [48][12/467]	Time 1.615 (1.660)	Data 0.000 (0.048)	Loss 0.0494 (0.0509)	
Epoch: [48][13/467]	Time 1.613 (1.656)	Data 0.000 (0.045)	Loss 0.0329 (0.0496)	
Epoch: [48][14/467]	Time 1.613 (1.654)	Data 0.000 (0.042)	Loss 0.0574 (0.0501)	
Epoch: [48][15/467]	Time 1.614 (1.651)	Data 0.000 (0.039)	Loss 0.0535 (0.0503)	
Epoch: [48][16/467]	Time 1.615 (1.649)	Data 0.000 (0.037)	Loss 0.0531 (0.0505)	
Epoch: [48][17/467]	Time 1.612 (1.647)	Data 0.000 (0.035)	Loss 0.0529 (0.0506)	
Epoch: [48][18/467]	Time 1.614 (1.645)	Data 0.000 (0.033)	Loss 0.0430 (0.0502)	
Epoch: [48][19/467]	Time 1.613 (1.644)	Data 0.000 (0.031)	Loss 0.0523 (0.0503)	
Epoch: [48][20/467]	Time 1.614 (1.642)	Data 0.000 (0.030)	Loss 0.0585 (0.0507)	
Epoch: [48][21/467]	Time 1.614 (1.641)	Data 0.000 (0.029)	Loss 0.0450 (0.0504)	
Epoch: [48][22/467]	Time 1.616 (1.640)	Data 0.000 (0.027)	Loss 0.0502 (0.0504)	
Epoch: [48][23/467]	Time 1.613 (1.639)	Data 0.000 (0.026)	Loss 0.0493 (0.0504)	
Epoch: [48][24/467]	Time 1.616 (1.638)	Data 0.000 (0.025)	Loss 0.0476 (0.0503)	
Epoch: [48][25/467]	Time 1.614 (1.637)	Data 0.000 (0.024)	Loss 0.0475 (0.0502)	
Epoch: [48][26/467]	Time 1.615 (1.636)	Data 0.000 (0.023)	Loss 0.0377 (0.0497)	
Epoch: [48][27/467]	Time 1.614 (1.635)	Data 0.000 (0.023)	Loss 0.0568 (0.0500)	
Epoch: [48][28/467]	Time 1.615 (1.635)	Data 0.000 (0.022)	Loss 0.0518 (0.0500)	
Epoch: [48][29/467]	Time 1.613 (1.634)	Data 0.000 (0.021)	Loss 0.0609 (0.0504)	
Epoch: [48][30/467]	Time 1.613 (1.633)	Data 0.000 (0.020)	Loss 0.0400 (0.0501)	
Epoch: [48][31/467]	Time 1.612 (1.632)	Data 0.000 (0.020)	Loss 0.0616 (0.0504)	
Epoch: [48][32/467]	Time 1.613 (1.632)	Data 0.000 (0.019)	Loss 0.0369 (0.0500)	
Epoch: [48][33/467]	Time 1.613 (1.631)	Data 0.000 (0.019)	Loss 0.0456 (0.0499)	
Epoch: [48][34/467]	Time 1.614 (1.631)	Data 0.000 (0.018)	Loss 0.0545 (0.0500)	
Epoch: [48][35/467]	Time 1.614 (1.630)	Data 0.000 (0.018)	Loss 0.0431 (0.0498)	
Epoch: [48][36/467]	Time 1.613 (1.630)	Data 0.000 (0.017)	Loss 0.0466 (0.0497)	
Epoch: [48][37/467]	Time 1.615 (1.630)	Data 0.000 (0.017)	Loss 0.0555 (0.0499)	
Epoch: [48][38/467]	Time 1.614 (1.629)	Data 0.000 (0.016)	Loss 0.0541 (0.0500)	
Epoch: [48][39/467]	Time 1.614 (1.629)	Data 0.000 (0.016)	Loss 0.0552 (0.0501)	
Epoch: [48][40/467]	Time 1.613 (1.628)	Data 0.000 (0.015)	Loss 0.0478 (0.0501)	
Epoch: [48][41/467]	Time 1.615 (1.628)	Data 0.000 (0.015)	Loss 0.0531 (0.0501)	
Epoch: [48][42/467]	Time 1.614 (1.628)	Data 0.000 (0.015)	Loss 0.0542 (0.0502)	
Epoch: [48][43/467]	Time 1.614 (1.627)	Data 0.000 (0.014)	Loss 0.0556 (0.0503)	
Epoch: [48][44/467]	Time 1.613 (1.627)	Data 0.000 (0.014)	Loss 0.0411 (0.0501)	
Epoch: [48][45/467]	Time 1.614 (1.627)	Data 0.000 (0.014)	Loss 0.0356 (0.0498)	
Epoch: [48][46/467]	Time 1.613 (1.627)	Data 0.000 (0.014)	Loss 0.0480 (0.0498)	
Epoch: [48][47/467]	Time 1.614 (1.626)	Data 0.000 (0.013)	Loss 0.0495 (0.0498)	
Epoch: [48][48/467]	Time 1.615 (1.626)	Data 0.000 (0.013)	Loss 0.0432 (0.0496)	
Epoch: [48][49/467]	Time 1.613 (1.626)	Data 0.000 (0.013)	Loss 0.0444 (0.0495)	
Epoch: [48][50/467]	Time 1.614 (1.626)	Data 0.000 (0.012)	Loss 0.0440 (0.0494)	
Epoch: [48][51/467]	Time 1.614 (1.625)	Data 0.000 (0.012)	Loss 0.0519 (0.0495)	
Epoch: [48][52/467]	Time 1.615 (1.625)	Data 0.000 (0.012)	Loss 0.0383 (0.0493)	
Epoch: [48][53/467]	Time 1.615 (1.625)	Data 0.000 (0.012)	Loss 0.0524 (0.0493)	
Epoch: [48][54/467]	Time 1.614 (1.625)	Data 0.000 (0.012)	Loss 0.0687 (0.0497)	
Epoch: [48][55/467]	Time 1.614 (1.625)	Data 0.000 (0.011)	Loss 0.0486 (0.0497)	
Epoch: [48][56/467]	Time 1.614 (1.624)	Data 0.000 (0.011)	Loss 0.0482 (0.0496)	
Epoch: [48][57/467]	Time 1.611 (1.624)	Data 0.000 (0.011)	Loss 0.0594 (0.0498)	
Epoch: [48][58/467]	Time 1.614 (1.624)	Data 0.000 (0.011)	Loss 0.0535 (0.0499)	
Epoch: [48][59/467]	Time 1.613 (1.624)	Data 0.000 (0.011)	Loss 0.0381 (0.0497)	
Epoch: [48][60/467]	Time 1.615 (1.624)	Data 0.000 (0.010)	Loss 0.0485 (0.0497)	
Epoch: [48][61/467]	Time 1.613 (1.623)	Data 0.000 (0.010)	Loss 0.0501 (0.0497)	
Epoch: [48][62/467]	Time 1.614 (1.623)	Data 0.000 (0.010)	Loss 0.0528 (0.0497)	
Epoch: [48][63/467]	Time 1.613 (1.623)	Data 0.000 (0.010)	Loss 0.0430 (0.0496)	
Epoch: [48][64/467]	Time 1.615 (1.623)	Data 0.000 (0.010)	Loss 0.0553 (0.0497)	
Epoch: [48][65/467]	Time 1.614 (1.623)	Data 0.000 (0.010)	Loss 0.0469 (0.0496)	
Epoch: [48][66/467]	Time 1.614 (1.623)	Data 0.000 (0.010)	Loss 0.0470 (0.0496)	
Epoch: [48][67/467]	Time 1.613 (1.623)	Data 0.000 (0.009)	Loss 0.0648 (0.0498)	
Epoch: [48][68/467]	Time 1.614 (1.622)	Data 0.000 (0.009)	Loss 0.0562 (0.0499)	
Epoch: [48][69/467]	Time 1.615 (1.622)	Data 0.000 (0.009)	Loss 0.0672 (0.0502)	
Epoch: [48][70/467]	Time 1.614 (1.622)	Data 0.000 (0.009)	Loss 0.0458 (0.0501)	
Epoch: [48][71/467]	Time 1.612 (1.622)	Data 0.000 (0.009)	Loss 0.0430 (0.0500)	
Epoch: [48][72/467]	Time 1.612 (1.622)	Data 0.000 (0.009)	Loss 0.0704 (0.0503)	
Epoch: [48][73/467]	Time 1.614 (1.622)	Data 0.000 (0.009)	Loss 0.0423 (0.0502)	
Epoch: [48][74/467]	Time 1.614 (1.622)	Data 0.000 (0.009)	Loss 0.0584 (0.0503)	
Epoch: [48][75/467]	Time 1.613 (1.622)	Data 0.000 (0.008)	Loss 0.0522 (0.0503)	
Epoch: [48][76/467]	Time 1.612 (1.621)	Data 0.000 (0.008)	Loss 0.0634 (0.0505)	
Epoch: [48][77/467]	Time 1.613 (1.621)	Data 0.000 (0.008)	Loss 0.0639 (0.0507)	
Epoch: [48][78/467]	Time 1.615 (1.621)	Data 0.000 (0.008)	Loss 0.0552 (0.0507)	
Epoch: [48][79/467]	Time 1.614 (1.621)	Data 0.000 (0.008)	Loss 0.0512 (0.0507)	
Epoch: [48][80/467]	Time 1.614 (1.621)	Data 0.000 (0.008)	Loss 0.0631 (0.0509)	
Epoch: [48][81/467]	Time 1.614 (1.621)	Data 0.000 (0.008)	Loss 0.0534 (0.0509)	
Epoch: [48][82/467]	Time 1.614 (1.621)	Data 0.000 (0.008)	Loss 0.0607 (0.0510)	
Epoch: [48][83/467]	Time 1.613 (1.621)	Data 0.000 (0.008)	Loss 0.0603 (0.0511)	
Epoch: [48][84/467]	Time 1.613 (1.621)	Data 0.000 (0.008)	Loss 0.0402 (0.0510)	
Epoch: [48][85/467]	Time 1.613 (1.621)	Data 0.000 (0.007)	Loss 0.0525 (0.0510)	
Epoch: [48][86/467]	Time 1.614 (1.621)	Data 0.000 (0.007)	Loss 0.0416 (0.0509)	
Epoch: [48][87/467]	Time 1.613 (1.620)	Data 0.000 (0.007)	Loss 0.0460 (0.0509)	
Epoch: [48][88/467]	Time 1.615 (1.620)	Data 0.000 (0.007)	Loss 0.0506 (0.0509)	
Epoch: [48][89/467]	Time 1.613 (1.620)	Data 0.000 (0.007)	Loss 0.0532 (0.0509)	
Epoch: [48][90/467]	Time 1.616 (1.620)	Data 0.000 (0.007)	Loss 0.0627 (0.0510)	
Epoch: [48][91/467]	Time 1.614 (1.620)	Data 0.000 (0.007)	Loss 0.0466 (0.0510)	
Epoch: [48][92/467]	Time 1.614 (1.620)	Data 0.000 (0.007)	Loss 0.0425 (0.0509)	
Epoch: [48][93/467]	Time 1.614 (1.620)	Data 0.000 (0.007)	Loss 0.0439 (0.0508)	
Epoch: [48][94/467]	Time 1.614 (1.620)	Data 0.000 (0.007)	Loss 0.0538 (0.0508)	
Epoch: [48][95/467]	Time 1.615 (1.620)	Data 0.000 (0.007)	Loss 0.0563 (0.0509)	
Epoch: [48][96/467]	Time 1.614 (1.620)	Data 0.000 (0.007)	Loss 0.0503 (0.0509)	
Epoch: [48][97/467]	Time 1.613 (1.620)	Data 0.000 (0.007)	Loss 0.0502 (0.0509)	
Epoch: [48][98/467]	Time 1.613 (1.620)	Data 0.000 (0.006)	Loss 0.0471 (0.0508)	
Epoch: [48][99/467]	Time 1.613 (1.620)	Data 0.000 (0.006)	Loss 0.0446 (0.0508)	
Epoch: [48][100/467]	Time 1.614 (1.620)	Data 0.000 (0.006)	Loss 0.0439 (0.0507)	
Epoch: [48][101/467]	Time 1.614 (1.620)	Data 0.000 (0.006)	Loss 0.0616 (0.0508)	
Epoch: [48][102/467]	Time 1.611 (1.620)	Data 0.000 (0.006)	Loss 0.0664 (0.0510)	
Epoch: [48][103/467]	Time 1.614 (1.619)	Data 0.000 (0.006)	Loss 0.0509 (0.0510)	
Epoch: [48][104/467]	Time 1.615 (1.619)	Data 0.000 (0.006)	Loss 0.0510 (0.0510)	
Epoch: [48][105/467]	Time 1.615 (1.619)	Data 0.000 (0.006)	Loss 0.0735 (0.0512)	
Epoch: [48][106/467]	Time 1.613 (1.619)	Data 0.000 (0.006)	Loss 0.0473 (0.0511)	
Epoch: [48][107/467]	Time 1.613 (1.619)	Data 0.000 (0.006)	Loss 0.0557 (0.0512)	
Epoch: [48][108/467]	Time 1.613 (1.619)	Data 0.000 (0.006)	Loss 0.0620 (0.0513)	
Epoch: [48][109/467]	Time 1.614 (1.619)	Data 0.000 (0.006)	Loss 0.0564 (0.0513)	
Epoch: [48][110/467]	Time 1.613 (1.619)	Data 0.000 (0.006)	Loss 0.0571 (0.0514)	
Epoch: [48][111/467]	Time 1.613 (1.619)	Data 0.000 (0.006)	Loss 0.0552 (0.0514)	
Epoch: [48][112/467]	Time 1.613 (1.619)	Data 0.000 (0.006)	Loss 0.0464 (0.0514)	
Epoch: [48][113/467]	Time 1.614 (1.619)	Data 0.000 (0.006)	Loss 0.0474 (0.0513)	
Epoch: [48][114/467]	Time 1.613 (1.619)	Data 0.000 (0.006)	Loss 0.0486 (0.0513)	
Epoch: [48][115/467]	Time 1.614 (1.619)	Data 0.000 (0.006)	Loss 0.0494 (0.0513)	
Epoch: [48][116/467]	Time 1.613 (1.619)	Data 0.000 (0.006)	Loss 0.0329 (0.0511)	
Epoch: [48][117/467]	Time 1.612 (1.619)	Data 0.000 (0.005)	Loss 0.0424 (0.0511)	
Epoch: [48][118/467]	Time 1.614 (1.619)	Data 0.000 (0.005)	Loss 0.0442 (0.0510)	
Epoch: [48][119/467]	Time 1.615 (1.619)	Data 0.000 (0.005)	Loss 0.0441 (0.0509)	
Epoch: [48][120/467]	Time 1.614 (1.619)	Data 0.000 (0.005)	Loss 0.0549 (0.0510)	
Epoch: [48][121/467]	Time 1.614 (1.619)	Data 0.000 (0.005)	Loss 0.0535 (0.0510)	
Epoch: [48][122/467]	Time 1.614 (1.619)	Data 0.000 (0.005)	Loss 0.0499 (0.0510)	
Epoch: [48][123/467]	Time 1.614 (1.619)	Data 0.000 (0.005)	Loss 0.0384 (0.0509)	
Epoch: [48][124/467]	Time 1.613 (1.618)	Data 0.000 (0.005)	Loss 0.0631 (0.0510)	
Epoch: [48][125/467]	Time 1.613 (1.618)	Data 0.000 (0.005)	Loss 0.0696 (0.0511)	
Epoch: [48][126/467]	Time 1.614 (1.618)	Data 0.000 (0.005)	Loss 0.0417 (0.0511)	
Epoch: [48][127/467]	Time 1.614 (1.618)	Data 0.000 (0.005)	Loss 0.0502 (0.0511)	
Epoch: [48][128/467]	Time 1.614 (1.618)	Data 0.000 (0.005)	Loss 0.0539 (0.0511)	
Epoch: [48][129/467]	Time 1.614 (1.618)	Data 0.000 (0.005)	Loss 0.0447 (0.0510)	
Epoch: [48][130/467]	Time 1.613 (1.618)	Data 0.000 (0.005)	Loss 0.0596 (0.0511)	
Epoch: [48][131/467]	Time 1.613 (1.618)	Data 0.000 (0.005)	Loss 0.0512 (0.0511)	
Epoch: [48][132/467]	Time 1.613 (1.618)	Data 0.000 (0.005)	Loss 0.0385 (0.0510)	
Epoch: [48][133/467]	Time 1.615 (1.618)	Data 0.000 (0.005)	Loss 0.0571 (0.0510)	
Epoch: [48][134/467]	Time 1.613 (1.618)	Data 0.000 (0.005)	Loss 0.0454 (0.0510)	
Epoch: [48][135/467]	Time 1.613 (1.618)	Data 0.000 (0.005)	Loss 0.0468 (0.0510)	
Epoch: [48][136/467]	Time 1.614 (1.618)	Data 0.000 (0.005)	Loss 0.0479 (0.0510)	
Epoch: [48][137/467]	Time 1.613 (1.618)	Data 0.000 (0.005)	Loss 0.0471 (0.0509)	
Epoch: [48][138/467]	Time 1.614 (1.618)	Data 0.000 (0.005)	Loss 0.0720 (0.0511)	
Epoch: [48][139/467]	Time 1.613 (1.618)	Data 0.000 (0.005)	Loss 0.0417 (0.0510)	
Epoch: [48][140/467]	Time 1.613 (1.618)	Data 0.000 (0.005)	Loss 0.0577 (0.0511)	
Epoch: [48][141/467]	Time 1.615 (1.618)	Data 0.000 (0.005)	Loss 0.0515 (0.0511)	
Epoch: [48][142/467]	Time 1.614 (1.618)	Data 0.000 (0.005)	Loss 0.0626 (0.0511)	
Epoch: [48][143/467]	Time 1.614 (1.618)	Data 0.000 (0.005)	Loss 0.0637 (0.0512)	
Epoch: [48][144/467]	Time 1.613 (1.618)	Data 0.000 (0.004)	Loss 0.0458 (0.0512)	
Epoch: [48][145/467]	Time 1.614 (1.618)	Data 0.000 (0.004)	Loss 0.0503 (0.0512)	
Epoch: [48][146/467]	Time 1.613 (1.618)	Data 0.000 (0.004)	Loss 0.0523 (0.0512)	
Epoch: [48][147/467]	Time 1.613 (1.618)	Data 0.000 (0.004)	Loss 0.0406 (0.0511)	
Epoch: [48][148/467]	Time 1.612 (1.618)	Data 0.000 (0.004)	Loss 0.0406 (0.0510)	
Epoch: [48][149/467]	Time 1.614 (1.618)	Data 0.000 (0.004)	Loss 0.0513 (0.0511)	
Epoch: [48][150/467]	Time 1.615 (1.618)	Data 0.000 (0.004)	Loss 0.0391 (0.0510)	
Epoch: [48][151/467]	Time 1.614 (1.618)	Data 0.000 (0.004)	Loss 0.0424 (0.0509)	
Epoch: [48][152/467]	Time 1.614 (1.618)	Data 0.000 (0.004)	Loss 0.0576 (0.0510)	
Epoch: [48][153/467]	Time 1.613 (1.618)	Data 0.000 (0.004)	Loss 0.0547 (0.0510)	
Epoch: [48][154/467]	Time 1.615 (1.618)	Data 0.000 (0.004)	Loss 0.0448 (0.0509)	
Epoch: [48][155/467]	Time 1.615 (1.617)	Data 0.000 (0.004)	Loss 0.0618 (0.0510)	
Epoch: [48][156/467]	Time 1.614 (1.617)	Data 0.000 (0.004)	Loss 0.0490 (0.0510)	
Epoch: [48][157/467]	Time 1.613 (1.617)	Data 0.000 (0.004)	Loss 0.0535 (0.0510)	
Epoch: [48][158/467]	Time 1.613 (1.617)	Data 0.000 (0.004)	Loss 0.0593 (0.0511)	
Epoch: [48][159/467]	Time 1.614 (1.617)	Data 0.000 (0.004)	Loss 0.0531 (0.0511)	
Epoch: [48][160/467]	Time 1.613 (1.617)	Data 0.000 (0.004)	Loss 0.0478 (0.0511)	
Epoch: [48][161/467]	Time 1.613 (1.617)	Data 0.000 (0.004)	Loss 0.0582 (0.0511)	
Epoch: [48][162/467]	Time 1.614 (1.617)	Data 0.000 (0.004)	Loss 0.0535 (0.0511)	
Epoch: [48][163/467]	Time 1.613 (1.617)	Data 0.000 (0.004)	Loss 0.0438 (0.0511)	
Epoch: [48][164/467]	Time 1.613 (1.617)	Data 0.000 (0.004)	Loss 0.0453 (0.0510)	
Epoch: [48][165/467]	Time 1.613 (1.617)	Data 0.000 (0.004)	Loss 0.0524 (0.0510)	
Epoch: [48][166/467]	Time 1.614 (1.617)	Data 0.000 (0.004)	Loss 0.0398 (0.0510)	
Epoch: [48][167/467]	Time 1.615 (1.617)	Data 0.000 (0.004)	Loss 0.0482 (0.0510)	
Epoch: [48][168/467]	Time 1.606 (1.617)	Data 0.000 (0.004)	Loss 0.0536 (0.0510)	
Epoch: [48][169/467]	Time 1.615 (1.617)	Data 0.000 (0.004)	Loss 0.0391 (0.0509)	
Epoch: [48][170/467]	Time 1.612 (1.617)	Data 0.000 (0.004)	Loss 0.0429 (0.0509)	
Epoch: [48][171/467]	Time 1.613 (1.617)	Data 0.000 (0.004)	Loss 0.0525 (0.0509)	
Epoch: [48][172/467]	Time 1.615 (1.617)	Data 0.000 (0.004)	Loss 0.0447 (0.0508)	
Epoch: [48][173/467]	Time 1.614 (1.617)	Data 0.000 (0.004)	Loss 0.0582 (0.0509)	
Epoch: [48][174/467]	Time 1.613 (1.617)	Data 0.000 (0.004)	Loss 0.0552 (0.0509)	
Epoch: [48][175/467]	Time 1.612 (1.617)	Data 0.000 (0.004)	Loss 0.0596 (0.0510)	
Epoch: [48][176/467]	Time 1.613 (1.617)	Data 0.000 (0.004)	Loss 0.0499 (0.0509)	
Epoch: [48][177/467]	Time 1.614 (1.617)	Data 0.000 (0.004)	Loss 0.0593 (0.0510)	
Epoch: [48][178/467]	Time 1.614 (1.617)	Data 0.000 (0.004)	Loss 0.0547 (0.0510)	
Epoch: [48][179/467]	Time 1.611 (1.617)	Data 0.000 (0.004)	Loss 0.0429 (0.0510)	
Epoch: [48][180/467]	Time 1.612 (1.617)	Data 0.000 (0.004)	Loss 0.0523 (0.0510)	
Epoch: [48][181/467]	Time 1.613 (1.617)	Data 0.000 (0.004)	Loss 0.0577 (0.0510)	
Epoch: [48][182/467]	Time 1.613 (1.617)	Data 0.000 (0.004)	Loss 0.0470 (0.0510)	
Epoch: [48][183/467]	Time 1.614 (1.617)	Data 0.000 (0.004)	Loss 0.0448 (0.0510)	
Epoch: [48][184/467]	Time 1.612 (1.617)	Data 0.000 (0.004)	Loss 0.0514 (0.0510)	
Epoch: [48][185/467]	Time 1.614 (1.617)	Data 0.000 (0.004)	Loss 0.0561 (0.0510)	
Epoch: [48][186/467]	Time 1.613 (1.617)	Data 0.000 (0.004)	Loss 0.0579 (0.0510)	
Epoch: [48][187/467]	Time 1.612 (1.617)	Data 0.000 (0.003)	Loss 0.0523 (0.0510)	
Epoch: [48][188/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0561 (0.0511)	
Epoch: [48][189/467]	Time 1.613 (1.617)	Data 0.000 (0.003)	Loss 0.0475 (0.0510)	
Epoch: [48][190/467]	Time 1.613 (1.617)	Data 0.000 (0.003)	Loss 0.0626 (0.0511)	
Epoch: [48][191/467]	Time 1.613 (1.617)	Data 0.000 (0.003)	Loss 0.0489 (0.0511)	
Epoch: [48][192/467]	Time 1.613 (1.617)	Data 0.000 (0.003)	Loss 0.0530 (0.0511)	
Epoch: [48][193/467]	Time 1.613 (1.617)	Data 0.000 (0.003)	Loss 0.0482 (0.0511)	
Epoch: [48][194/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0504 (0.0511)	
Epoch: [48][195/467]	Time 1.613 (1.617)	Data 0.000 (0.003)	Loss 0.0448 (0.0511)	
